Data_Hora;Clientes_Ativos;Faturamento_Total;Em_Fila_Disparo
2026-08-08 10:41:58;0;0.0;323
2026-08-08 10:43:49;0;0.0;335
2026-08-08 10:45:27;0;0.0;347
2026-08-08 10:46:46;0;0.0;359
2026-08-08 10:48:03;0;0.0;371
2026-08-08 10:49:25;0;0.0;383
2026-08-08 10:50:41;0;0.0;395
2026-08-08 10:51:52;0;0.0;407
2026-08-08 10:53:03;0;0.0;419
2026-08-08 10:54:14;0;0.0;431
2026-08-08 10:55:24;0;0.0;443
2026-08-08 10:56:34;0;0.0;454
2026-08-08 10:57:43;0;0.0;466
2026-08-08 10:58:52;0;0.0;478
2026-08-08 11:00:02;0;0.0;490
2026-08-08 11:01:11;0;0.0;502
2026-08-08 11:02:20;0;0.0;514
2026-08-08 11:03:31;0;0.0;526
2026-08-08 11:04:40;0;0.0;538
2026-08-08 11:05:49;0;0.0;550
2026-08-08 11:06:59;0;0.0;562
2026-08-08 11:08:08;0;0.0;574
2026-08-08 11:09:18;0;0.0;586
2026-08-08 11:10:51;0;0.0;598
2026-08-08 11:12:03;0;0.0;610
2026-08-08 11:13:15;0;0.0;622
2026-08-08 11:14:26;0;0.0;634
2026-08-08 11:15:38;0;0.0;646
2026-08-08 11:16:49;0;0.0;658
2026-08-08 11:18:00;0;0.0;670
2026-08-08 11:19:12;0;0.0;682
2026-08-08 11:20:23;0;0.0;694
2026-08-08 11:21:32;0;0.0;706
2026-08-08 11:22:45;0;0.0;718
2026-08-08 11:23:55;0;0.0;730
2026-08-08 11:25:06;0;0.0;742
2026-08-08 11:26:20;0;0.0;754
2026-08-08 11:27:31;0;0.0;766
2026-08-08 11:28:43;0;0.0;778
2026-08-08 11:29:53;0;0.0;790
2026-08-08 11:31:04;0;0.0;802
2026-08-08 11:32:16;0;0.0;814
2026-08-08 11:33:27;0;0.0;826
2026-08-08 11:34:38;0;0.0;838
2026-08-08 11:35:51;0;0.0;850
2026-08-08 11:37:01;0;0.0;862
2026-08-08 11:38:17;0;0.0;874
2026-08-08 11:39:28;0;0.0;886
2026-08-08 11:40:40;0;0.0;898
2026-08-08 11:41:53;0;0.0;910
2026-08-08 11:43:05;0;0.0;922
2026-08-08 11:44:14;0;0.0;934
2026-08-08 11:45:24;0;0.0;946
2026-08-08 11:46:35;0;0.0;957
2026-08-08 11:47:46;0;0.0;969
2026-08-08 11:49:04;0;0.0;981
2026-08-08 11:50:22;0;0.0;993
2026-08-08 11:51:43;0;0.0;1005
2026-08-08 11:52:54;0;0.0;1017
2026-08-08 11:54:39;0;0.0;1029
2026-08-08 11:55:54;0;0.0;1041
2026-08-08 11:57:07;0;0.0;1053
2026-08-08 11:58:54;0;0.0;1065
2026-08-08 12:00:10;0;0.0;1077
2026-08-08 12:01:21;0;0.0;1089
2026-08-08 12:02:43;0;0.0;1101
2026-08-08 12:04:07;0;0.0;1113
2026-08-08 12:05:17;0;0.0;1125
2026-08-08 12:06:46;0;0.0;1137
2026-08-08 12:07:58;0;0.0;1149
2026-08-08 12:09:08;0;0.0;1161
2026-08-08 12:10:18;0;0.0;1173
2026-08-08 12:11:29;0;0.0;1185
2026-08-08 12:12:39;0;0.0;1197
2026-08-08 12:13:48;0;0.0;1209
2026-08-08 12:14:58;0;0.0;1221
2026-08-08 12:16:09;0;0.0;1233
2026-08-08 12:17:19;0;0.0;1245
2026-08-08 12:18:28;0;0.0;1257
2026-08-08 12:19:38;0;0.0;1269
2026-08-08 12:20:48;0;0.0;1281
2026-08-08 12:21:58;0;0.0;1293
2026-08-08 12:23:08;0;0.0;1305
2026-08-08 12:24:17;0;0.0;1317
2026-08-08 12:25:27;0;0.0;1329
2026-08-08 12:26:37;0;0.0;1341
2026-08-08 12:27:47;0;0.0;1352
2026-08-08 12:28:57;0;0.0;1364
2026-08-08 12:30:07;0;0.0;1376
2026-08-08 12:31:17;0;0.0;1388
2026-08-08 12:32:27;0;0.0;1400
2026-08-08 12:33:37;0;0.0;1412
2026-08-08 12:34:47;0;0.0;1424
2026-08-08 12:35:57;0;0.0;1436
2026-08-08 12:37:07;0;0.0;1448
2026-08-08 12:38:17;0;0.0;1460
2026-08-08 12:39:28;0;0.0;1472
2026-08-08 12:40:40;0;0.0;1484
2026-08-08 12:41:51;0;0.0;1496
2026-08-08 12:43:01;0;0.0;1507
2026-08-08 12:44:11;0;0.0;1519
2026-08-08 12:45:21;0;0.0;1531
2026-08-08 12:46:31;0;0.0;1543
2026-08-08 12:47:41;0;0.0;1555
2026-08-08 12:48:51;0;0.0;1567
2026-08-08 12:50:02;0;0.0;1579
2026-08-08 12:51:12;0;0.0;1591
2026-08-08 12:52:23;0;0.0;1603
2026-08-08 12:53:34;0;0.0;1615
2026-08-08 12:54:45;0;0.0;1627
2026-08-08 12:55:56;0;0.0;1639
2026-08-08 12:57:07;0;0.0;1651
2026-08-08 12:58:18;0;0.0;1663
2026-08-08 12:59:29;0;0.0;1675
2026-08-08 13:00:40;0;0.0;1687
2026-08-08 13:01:52;0;0.0;1699
2026-08-08 13:03:03;0;0.0;1711
2026-08-08 13:04:14;0;0.0;1723
2026-08-08 13:05:25;0;0.0;1735
2026-08-08 13:06:35;0;0.0;1747
2026-08-08 13:07:46;0;0.0;1759
2026-08-08 13:08:59;0;0.0;1771
2026-08-08 13:10:11;0;0.0;1783
2026-08-08 13:11:22;0;0.0;1795
2026-08-08 13:12:32;0;0.0;1807
2026-08-08 13:13:43;0;0.0;1819
2026-08-08 13:14:54;0;0.0;1831
2026-08-08 13:16:36;0;0.0;1843
2026-08-08 13:17:47;0;0.0;1855
2026-08-08 13:18:59;0;0.0;1867
2026-08-08 13:20:11;0;0.0;1879
2026-08-08 13:21:23;0;0.0;1890
2026-08-08 13:22:38;0;0.0;1902
2026-08-08 13:23:50;0;0.0;1913
2026-08-08 13:25:09;0;0.0;1925
2026-08-08 13:26:23;0;0.0;1937
2026-08-08 13:27:36;0;0.0;1949
2026-08-08 13:28:47;0;0.0;1961
2026-08-08 13:29:58;0;0.0;1973
2026-08-08 13:31:09;0;0.0;1985
2026-08-08 13:32:20;0;0.0;1997
2026-08-08 13:33:30;0;0.0;2009
2026-08-08 13:34:41;0;0.0;2021
2026-08-08 13:35:52;0;0.0;2033
2026-08-08 13:37:02;0;0.0;2045
2026-08-08 13:38:13;0;0.0;2056
2026-08-08 13:39:24;0;0.0;2068
2026-08-08 13:40:35;0;0.0;2080
2026-08-08 13:41:45;0;0.0;2092
2026-08-08 13:42:56;0;0.0;2104
2026-08-08 13:44:13;0;0.0;2116
2026-08-08 13:45:27;0;0.0;2128
2026-08-08 13:46:43;0;0.0;2140
2026-08-08 13:47:57;0;0.0;2152
2026-08-08 13:49:10;0;0.0;2164
2026-08-08 13:50:22;0;0.0;2176
2026-08-08 13:51:33;0;0.0;2188
2026-08-08 13:52:44;0;0.0;2200
2026-08-08 13:53:54;0;0.0;2212
2026-08-08 13:55:06;0;0.0;2224
2026-08-08 13:56:17;0;0.0;2236
2026-08-08 13:57:28;0;0.0;2248
2026-08-08 13:58:38;0;0.0;2260
2026-08-08 13:59:49;0;0.0;2272
2026-08-08 14:01:11;0;0.0;2284
2026-08-08 14:02:27;0;0.0;2296
2026-08-08 14:03:52;0;0.0;2308
2026-08-10 09:41:20;0;0.0;2320
2026-08-10 09:42:40;0;0.0;2332
2026-08-10 09:44:00;0;0.0;2344
2026-08-10 09:45:18;0;0.0;2356
2026-08-10 09:46:37;0;0.0;2368
2026-08-10 09:47:54;0;0.0;2380
2026-08-10 09:49:24;0;0.0;2392
2026-08-10 09:50:40;0;0.0;2404
2026-08-10 09:52:01;0;0.0;2416
2026-08-10 09:53:15;0;0.0;2428
2026-08-10 09:54:30;0;0.0;2440
2026-08-10 09:55:43;0;0.0;2452
2026-08-10 09:56:55;0;0.0;2464
2026-08-10 09:58:11;0;0.0;2476
2026-08-10 09:59:26;0;0.0;2488
2026-08-10 10:00:42;0;0.0;2500
2026-08-10 10:01:54;0;0.0;2512
2026-08-10 10:03:08;0;0.0;2524
2026-08-10 10:04:24;0;0.0;2536
2026-08-10 10:05:37;0;0.0;2548
2026-08-10 10:06:56;0;0.0;2560
2026-08-10 10:25:26;0;0.0;2572
2026-08-10 14:02:30;0;0.0;2596
2026-08-10 14:03:42;0;0.0;2608
2026-08-10 14:04:54;0;0.0;2620
2026-08-10 14:06:09;0;0.0;2632
2026-08-10 14:07:25;0;0.0;2644
2026-08-10 14:08:36;0;0.0;2656
2026-08-10 14:09:54;0;0.0;2668
2026-08-10 14:11:10;0;0.0;2680
2026-08-10 14:12:44;0;0.0;2692
2026-08-10 14:14:27;0;0.0;2704
2026-08-10 14:15:40;0;0.0;2716
2026-08-10 14:17:59;0;0.0;2727
2026-08-10 14:19:11;0;0.0;2739
2026-08-10 14:20:24;0;0.0;2750
2026-08-10 14:21:38;0;0.0;2762
2026-08-10 14:22:51;0;0.0;2774
2026-08-10 14:24:08;0;0.0;2786
2026-08-10 14:25:25;0;0.0;2798
2026-08-10 14:26:38;0;0.0;2810
2026-08-10 14:27:56;0;0.0;2822
2026-08-10 14:29:11;0;0.0;2834
2026-08-10 14:30:40;0;0.0;2846
2026-08-10 14:31:59;0;0.0;2858
2026-08-10 14:33:14;0;0.0;2870
2026-08-10 14:34:34;0;0.0;2882
2026-08-10 14:35:48;0;0.0;2893
2026-08-10 14:37:52;0;0.0;2905
2026-08-10 14:39:15;0;0.0;2917
2026-08-10 14:40:36;0;0.0;2929
2026-08-10 14:41:48;0;0.0;2941
2026-08-10 14:43:00;0;0.0;2953
2026-08-10 14:44:14;0;0.0;2965
2026-08-10 14:45:26;0;0.0;2977
2026-08-10 14:46:45;0;0.0;2989
2026-08-10 14:48:05;0;0.0;3001
2026-08-10 14:49:24;0;0.0;3013
2026-08-10 14:50:40;0;0.0;3024
2026-08-10 14:51:55;0;0.0;3036
2026-08-10 14:53:15;0;0.0;3048
2026-08-10 14:54:34;0;0.0;3060
2026-08-10 14:55:50;0;0.0;3072
2026-08-10 14:57:04;0;0.0;3084
2026-08-10 14:58:18;0;0.0;3096
2026-08-10 14:59:36;0;0.0;3108
2026-08-10 15:00:50;0;0.0;3119
2026-08-10 15:02:15;0;0.0;3131
2026-08-10 15:03:57;0;0.0;3143
2026-08-10 15:05:13;0;0.0;3155
2026-08-10 15:06:28;0;0.0;3167
2026-08-10 15:07:41;0;0.0;3179
2026-08-10 15:08:53;0;0.0;3191
2026-08-10 15:10:07;0;0.0;3203
2026-08-10 15:11:20;0;0.0;3215
2026-08-10 15:12:32;0;0.0;3227
2026-08-10 15:13:45;0;0.0;3239
2026-08-10 15:15:00;0;0.0;3251
2026-08-10 15:16:17;0;0.0;3263
2026-08-12 11:52:08;0;0.0;3287
2026-08-12 11:53:22;0;0.0;3298
2026-08-12 11:54:36;0;0.0;3310
2026-08-12 11:55:59;0;0.0;3322
2026-08-12 11:57:18;0;0.0;3334
2026-08-12 11:58:33;0;0.0;3346
2026-08-12 11:59:47;0;0.0;3358
2026-08-12 12:01:03;0;0.0;3370
2026-08-12 12:02:23;0;0.0;3382
2026-08-12 12:03:45;0;0.0;3394
2026-08-12 12:05:04;0;0.0;3406
2026-08-12 12:06:22;0;0.0;3418
2026-08-12 12:07:41;0;0.0;3430
2026-08-12 12:09:07;0;0.0;3442
2026-08-12 12:10:47;0;0.0;3453
2026-08-12 12:12:30;0;0.0;3463
2026-08-12 12:13:56;0;0.0;3475
2026-08-12 12:15:12;0;0.0;3487
2026-08-12 12:16:27;0;0.0;3499
2026-08-12 12:17:43;0;0.0;3511
2026-08-12 12:18:57;0;0.0;3523
2026-08-12 12:20:12;0;0.0;3535
2026-08-12 12:21:26;0;0.0;3546
2026-08-12 12:22:41;0;0.0;3558
2026-08-12 12:23:55;0;0.0;3570
2026-08-12 12:25:19;0;0.0;3582
2026-08-12 12:26:35;0;0.0;3594
2026-08-12 12:27:49;0;0.0;3606
2026-08-12 12:29:05;0;0.0;3618
2026-08-12 12:31:19;0;0.0;3630
2026-08-12 12:32:44;0;0.0;3642
2026-08-12 12:34:36;0;0.0;3654
2026-08-12 12:35:56;0;0.0;3666
2026-08-12 12:37:14;0;0.0;3678
2026-08-12 12:38:29;0;0.0;3690
2026-08-12 12:40:09;0;0.0;3702
2026-08-12 12:41:34;0;0.0;3714
2026-08-12 12:43:20;0;0.0;3726
2026-08-12 12:44:46;0;0.0;3738
2026-08-12 12:46:11;0;0.0;3750
2026-08-12 12:47:30;0;0.0;3762
2026-08-12 12:48:58;0;0.0;3774
2026-08-12 12:50:16;0;0.0;3786
2026-08-12 12:51:36;0;0.0;3798
2026-08-12 12:52:55;0;0.0;3810
2026-08-12 12:54:11;0;0.0;3822
2026-08-13 10:11:48;0;0.0;3834
2026-08-13 10:13:05;0;0.0;3846
2026-08-13 10:14:23;0;0.0;3858
2026-08-13 10:15:37;0;0.0;3870
2026-08-13 10:16:51;0;0.0;3882
2026-08-13 10:18:12;0;0.0;3893
2026-08-13 10:19:37;0;0.0;3905
2026-08-13 10:21:19;0;0.0;3917
2026-08-13 10:22:40;0;0.0;3929
2026-08-13 10:23:55;0;0.0;3941
2026-08-13 10:25:10;0;0.0;3953
2026-08-13 10:26:24;0;0.0;3965
2026-08-13 10:27:57;0;0.0;3977
2026-08-13 10:29:25;0;0.0;3989
2026-08-13 10:30:39;0;0.0;4001
2026-08-13 10:31:53;0;0.0;4013
2026-08-13 10:33:07;0;0.0;4025
2026-08-13 10:34:33;0;0.0;4037
2026-08-13 10:35:59;0;0.0;4049
2026-08-13 10:37:16;0;0.0;4061
2026-08-13 10:38:34;0;0.0;4073
2026-08-13 10:39:49;0;0.0;4085
2026-08-13 10:41:09;0;0.0;4097
2026-08-13 10:42:23;0;0.0;4109
2026-08-13 10:43:38;0;0.0;4120
2026-08-13 10:44:53;0;0.0;4132
2026-08-13 10:47:09;0;0.0;4144
2026-08-13 10:49:13;0;0.0;4156
2026-08-13 10:50:36;0;0.0;4167
2026-08-13 10:51:57;0;0.0;4179
2026-08-13 10:53:14;0;0.0;4191
2026-08-13 10:54:29;0;0.0;4203
2026-08-13 10:55:48;0;0.0;4215
2026-08-13 10:57:03;0;0.0;4227
2026-08-13 10:58:22;0;0.0;4239
2026-08-13 10:59:38;0;0.0;4251
2026-08-15 11:01:14;0;0.0;4263
2026-08-15 11:02:35;0;0.0;4275
2026-08-15 11:03:53;0;0.0;4286
2026-08-15 11:05:12;0;0.0;4297
2026-08-15 11:06:30;0;0.0;4309
2026-08-17 09:31:28;0;0.0;4333
2026-08-17 09:33:31;0;0.0;4345
2026-08-17 09:34:52;0;0.0;4357
2026-08-17 09:36:15;0;0.0;4369
2026-08-17 09:37:37;0;0.0;4381
2026-08-17 09:38:54;0;0.0;4392
2026-08-17 09:40:37;0;0.0;4404
2026-08-17 09:42:18;0;0.0;4416
2026-08-17 09:43:35;0;0.0;4428
2026-08-17 09:44:52;0;0.0;4440
2026-08-17 09:46:59;0;0.0;4452
2026-08-17 09:48:28;0;0.0;4464
2026-08-17 09:49:49;0;0.0;4476
2026-08-17 09:51:16;0;0.0;4488
2026-08-17 09:53:08;0;0.0;4500
2026-08-17 09:54:44;0;0.0;4512
2026-08-17 09:56:17;0;0.0;4523
2026-08-17 09:58:35;0;0.0;4535
2026-08-17 09:59:56;0;0.0;4546
2026-08-17 10:01:29;0;0.0;4558
2026-08-17 10:02:52;0;0.0;4570
2026-08-17 10:04:11;0;0.0;4582
2026-08-17 14:03:18;0;0.0;4594
2026-08-17 14:04:45;0;0.0;4606
2026-08-17 14:06:17;0;0.0;4617
2026-08-17 14:07:49;0;0.0;4629
2026-08-17 14:11:24;0;0.0;4641
2026-08-17 14:13:12;0;0.0;4653
2026-08-17 14:14:43;0;0.0;4665
2026-08-17 14:19:15;0;0.0;4677
2026-08-17 14:21:17;0;0.0;4689
2026-08-17 14:22:46;0;0.0;4701
2026-08-17 14:24:17;0;0.0;4713
2026-08-17 14:25:46;0;0.0;4725
2026-08-17 14:27:16;0;0.0;4737
2026-08-17 14:28:44;0;0.0;4749
2026-08-17 14:37:33;0;0.0;4761
2026-08-17 14:39:43;0;0.0;4772
2026-08-17 14:41:23;0;0.0;4783
2026-08-17 14:46:42;0;0.0;4795
2026-08-17 14:49:55;0;0.0;4807
2026-08-17 14:51:24;0;0.0;4819
2026-08-17 14:52:48;0;0.0;4831
2026-08-17 14:55:45;0;0.0;4843
2026-08-17 14:57:12;0;0.0;4855
2026-08-17 14:58:41;0;0.0;4867
2026-08-17 15:00:15;0;0.0;4879
2026-08-17 15:01:46;0;0.0;4890
2026-08-17 15:03:35;0;0.0;4902
2026-08-17 15:04:59;0;0.0;4914
2026-08-17 15:07:00;0;0.0;4926
2026-08-17 15:09:25;0;0.0;4938
2026-08-17 15:13:19;0;0.0;4950
2026-08-17 15:15:14;0;0.0;4962
2026-08-18 09:30:28;0;0.0;4985
2026-08-18 09:32:16;0;0.0;4997
2026-08-18 09:34:11;0;0.0;5009
2026-08-18 09:36:09;0;0.0;5021
2026-08-18 09:38:24;0;0.0;5033
2026-08-18 09:39:49;0;0.0;5045
2026-08-18 09:41:15;0;0.0;5057
2026-08-18 09:42:45;0;0.0;5069
2026-08-18 15:07:06;0;0.0;5091
2026-08-18 15:08:28;0;0.0;5103
2026-08-18 15:09:57;0;0.0;5115
2026-08-18 15:11:20;0;0.0;5127
2026-08-18 15:12:39;0;0.0;5139
2026-08-18 15:14:04;0;0.0;5150
2026-08-19 09:00:55;0;0.0;5174
2026-08-19 09:02:13;0;0.0;5186
2026-08-19 09:03:32;0;0.0;5198
2026-08-19 09:04:49;0;0.0;5210
2026-08-19 09:06:09;0;0.0;5222
2026-08-19 09:07:27;0;0.0;5234
2026-08-19 09:08:47;0;0.0;5246
2026-08-19 09:10:05;0;0.0;5258
2026-08-21 09:54:27;0;0.0;5270
2026-08-21 09:55:46;0;0.0;5282
2026-08-21 09:57:07;0;0.0;5293
2026-08-21 09:58:26;0;0.0;5305
2026-08-21 09:59:49;0;0.0;5317
2026-08-21 10:01:11;0;0.0;5329
2026-08-21 10:02:32;0;0.0;5341
2026-08-21 10:03:52;0;0.0;5353
2026-08-21 10:05:18;0;0.0;5363
2026-08-21 10:06:41;0;0.0;5374
2026-08-21 10:08:04;0;0.0;5386
2026-08-21 10:09:26;0;0.0;5398
2026-08-21 10:10:46;0;0.0;5410
2026-08-21 10:12:10;0;0.0;5422
2026-08-21 10:13:30;0;0.0;5434
2026-08-21 10:14:50;0;0.0;5446
2026-08-21 10:16:11;0;0.0;5458
2026-08-21 10:17:36;0;0.0;5470
2026-08-21 10:18:56;0;0.0;5481
2026-08-21 10:20:21;0;0.0;5493
2026-08-21 10:22:25;0;0.0;5505
2026-08-21 10:23:48;0;0.0;5517
2026-08-21 10:25:13;0;0.0;5529
2026-08-21 10:26:58;0;0.0;5540
2026-08-21 10:28:21;0;0.0;5552
2026-08-21 10:29:52;0;0.0;5564
2026-08-21 10:31:27;0;0.0;5575
2026-08-21 10:33:00;0;0.0;5587
2026-08-21 10:38:59;0;0.0;5599
2026-08-21 10:40:26;0;0.0;5611
2026-08-21 10:41:56;0;0.0;5623
2026-08-21 10:43:20;0;0.0;5635
2026-08-21 10:44:43;0;0.0;5647
2026-08-21 10:46:08;0;0.0;5659
2026-08-21 10:47:34;0;0.0;5671
2026-08-21 10:49:18;0;0.0;5683
2026-08-22 10:57:41;0;0.0;5695
2026-08-22 10:59:13;0;0.0;5707
2026-08-22 11:00:41;0;0.0;5719
2026-08-22 11:02:18;0;0.0;5731
2026-08-22 11:04:27;0;0.0;5743
